subj,trial,trialtype,side,response,outcome,rt,version
5,26,9,left,S4,4.0,268,4
5,27,3,left,S2,4.0,270,4
5,28,6,right,S1,0.0,337,4
5,29,5,left,S4,4.0,423,4
5,30,7,right,S2,0.0,360,4
5,31,8,left,S3,2.0,349,4
5,32,1,left,S1,0.0,449,4
5,33,4,left,S3,2.0,323,4
5,34,2,left,S3,2.0,394,4
5,35,1,left,S1,0.0,336,4
5,36,8,right,S3,2.0,349,4
5,37,7,left,S2,0.0,260,4
5,38,9,right,S4,4.0,302,4
5,39,1,left,S2,0.0,485,4
5,40,2,left,S3,2.0,444,4
5,41,6,left,S1,0.0,359,4
5,42,2,left,S2,4.0,264,4
5,43,3,left,S2,4.0,267,4
5,44,1,left,S1,0.0,267,4
5,45,9,right,S4,4.0,310,4
5,46,7,left,S2,0.0,295,4
5,47,5,left,S4,4.0,370,4
5,48,1,left,S1,0.0,321,4
5,49,7,left,S2,4.0,281,4
5,50,8,left,S3,2.0,493,4
5,51,5,left,S4,4.0,941,4
5,52,3,left,S2,4.0,671,4
5,53,3,left,S4,4.0,414,4
5,54,2,left,S2,0.0,215,4
5,55,3,left,S4,4.0,631,4
5,56,3,left,S4,4.0,431,4
5,57,7,left,S2,4.0,322,4
5,58,7,left,wrongside,,1237,4
5,59,5,left,S4,4.0,337,4
5,60,1,left,S1,0.0,433,4
5,61,2,left,S2,4.0,2009,4
5,62,1,left,S1,0.0,272,4
5,63,3,left,S4,4.0,303,4
5,64,4,left,S3,2.0,333,4
5,65,5,left,S3,2.0,595,4
5,66,2,left,S2,4.0,380,4
5,67,3,left,S2,0.0,358,4
5,68,6,right,S1,0.0,327,4
5,69,4,left,S3,2.0,292,4
5,70,2,left,S2,0.0,288,4
5,71,2,left,S3,2.0,309,4
5,72,6,left,S1,0.0,343,4
5,73,2,left,S3,2.0,269,4
5,74,2,left,S3,2.0,322,4
5,75,5,left,S3,2.0,293,4
5,76,4,left,S1,0.0,354,4
5,77,5,left,S4,4.0,284,4
5,78,2,left,S3,2.0,319,4
5,79,4,left,S1,0.0,312,4
5,80,5,left,S4,4.0,267,4
5,81,6,left,S1,0.0,396,4
5,82,8,right,S3,2.0,311,4
5,83,2,left,S2,0.0,348,4
5,84,2,left,S3,2.0,246,4
5,85,3,left,S2,4.0,290,4
5,86,1,left,S1,0.0,309,4
5,87,1,left,S2,4.0,256,4
5,88,5,left,S3,2.0,321,4
5,89,8,left,S3,2.0,243,4
5,90,9,left,S4,4.0,277,4
5,91,1,left,S2,4.0,248,4
5,92,3,left,S4,4.0,373,4
5,93,4,left,S1,0.0,285,4
5,94,5,left,S4,4.0,255,4
5,95,7,right,S2,0.0,421,4
5,96,9,right,S4,4.0,664,4
5,97,4,left,S3,2.0,369,4
5,98,2,left,S2,4.0,393,4
5,99,5,left,S3,2.0,343,4
5,100,6,right,S1,0.0,371,4
5,101,5,left,S4,4.0,270,4
5,102,9,left,S4,4.0,325,4
5,103,4,left,S3,2.0,276,4
5,104,6,left,S1,0.0,322,4
5,105,5,left,S3,2.0,402,4
5,106,6,left,S1,0.0,264,4
5,107,6,right,S1,0.0,315,4
5,108,2,left,S2,4.0,609,4
5,109,9,left,S4,4.0,373,4
5,110,6,right,S1,0.0,427,4
5,111,8,left,S3,2.0,317,4
5,112,1,left,S1,0.0,387,4
5,113,1,left,S2,0.0,439,4
5,114,2,left,S3,2.0,386,4
5,115,7,left,S2,0.0,324,4
5,116,4,left,S1,0.0,409,4
5,117,2,left,S3,2.0,422,4
5,118,5,left,S3,2.0,334,4
5,119,2,left,S3,2.0,314,4
5,120,3,left,S2,0.0,1050,4
5,121,2,left,S2,0.0,254,4
5,122,2,left,S2,0.0,292,4
5,123,8,left,S3,2.0,228,4
5,124,4,left,S1,0.0,408,4
5,125,8,right,S3,2.0,481,4
5,126,2,left,S3,2.0,245,4
5,127,1,left,S2,0.0,482,4
5,128,2,left,S3,2.0,323,4
5,129,4,left,S3,2.0,255,4
5,130,2,left,S3,2.0,223,4
5,131,7,right,S2,4.0,396,4
5,132,2,left,S3,2.0,429,4
5,133,3,left,S2,4.0,434,4
5,134,8,right,S3,2.0,468,4
5,135,5,left,S4,4.0,522,4
5,136,3,left,S2,4.0,1222,4
5,137,2,left,S2,0.0,675,4
5,138,1,left,S1,0.0,230,4
5,139,7,right,S2,4.0,672,4
5,140,6,left,S1,0.0,301,4
5,141,9,right,S4,4.0,864,4
5,142,7,right,S2,0.0,439,4
5,143,1,left,S2,4.0,511,4
5,144,3,left,S2,4.0,401,4
5,145,3,left,S2,4.0,360,4
5,146,7,right,S2,0.0,380,4
5,147,3,left,S2,4.0,269,4
5,148,9,left,S4,4.0,448,4
5,149,9,right,S4,4.0,404,4
5,150,9,left,S4,4.0,280,4
5,151,9,right,S4,4.0,338,4
5,152,3,left,S2,0.0,260,4
5,153,3,left,S4,4.0,283,4
5,154,3,left,S4,4.0,453,4
5,155,8,right,S3,2.0,613,4
5,156,1,left,S1,0.0,335,4
5,157,1,left,S1,0.0,267,4
5,158,1,left,S2,0.0,419,4
5,159,2,left,S2,0.0,463,4
5,160,8,left,wrongside,,326,4
5,161,7,right,S2,4.0,429,4
5,162,1,left,S2,4.0,372,4
5,163,8,left,S3,2.0,1159,4
5,164,1,left,S1,0.0,916,4
5,165,2,left,S2,4.0,383,4
5,166,4,left,S3,2.0,293,4
5,167,9,left,S4,4.0,403,4
5,168,2,left,S2,0.0,470,4
5,169,6,right,S1,0.0,351,4
5,170,4,left,S3,2.0,455,4
5,171,7,left,S2,0.0,389,4
5,172,4,left,S3,2.0,235,4
5,173,3,left,S4,4.0,370,4
5,174,4,left,S3,2.0,601,4
5,175,2,left,S3,2.0,364,4
5,176,2,left,S3,2.0,351,4
6,1,9,right,S4,4.0,712,4
6,2,2,left,S2,4.0,600,4
6,3,3,right,S2,4.0,486,4
6,4,8,left,S3,2.0,396,4
6,5,9,right,S4,4.0,416,4
6,6,6,left,S1,0.0,381,4
6,7,7,right,S2,0.0,372,4
6,8,4,left,S3,2.0,403,4
6,9,8,right,S3,2.0,397,4
6,10,8,left,S3,2.0,341,4
6,11,6,left,S1,0.0,405,4
6,12,4,left,S3,2.0,619,4
6,13,1,left,S1,0.0,681,4
6,14,5,left,S4,4.0,627,4
6,15,6,left,S1,0.0,507,4
6,16,9,left,S4,4.0,439,4
6,17,5,right,S4,4.0,656,4
6,18,8,left,S3,2.0,512,4
6,19,7,left,S2,4.0,444,4
6,20,6,right,S1,0.0,411,4
6,21,7,left,S2,0.0,643,4
6,22,7,left,S2,4.0,660,4
6,23,3,left,S2,0.0,656,4
6,24,9,right,S4,4.0,471,4
6,25,2,left,S2,0.0,753,4
6,26,1,left,S2,0.0,537,4
6,27,8,left,S3,2.0,458,4
6,28,6,left,S1,0.0,401,4
6,29,2,left,S2,4.0,716,4
6,30,1,left,S2,0.0,762,4
6,31,7,left,S2,0.0,419,4
6,32,8,right,wrongside,,572,4
6,33,1,left,S2,4.0,543,4
6,34,1,left,S2,0.0,477,4
6,35,4,right,S3,2.0,502,4
6,36,3,left,S4,4.0,543,4
6,37,7,right,S2,4.0,532,4
6,38,9,left,S4,4.0,389,4
6,39,6,left,S1,0.0,704,4
6,40,2,left,S3,2.0,696,4
6,41,2,left,S2,4.0,610,4
6,42,3,left,S4,4.0,613,4
6,43,6,left,wrongside,,630,4
6,44,2,right,S2,4.0,705,4
6,45,5,right,S4,4.0,643,4
6,46,7,right,S2,0.0,459,4
6,47,1,left,S2,0.0,556,4
6,48,9,left,S4,4.0,390,4
6,49,8,right,S3,2.0,364,4
6,50,5,left,S4,4.0,550,4
6,51,6,right,S1,0.0,409,4
6,52,3,left,S2,4.0,502,4
6,53,9,left,S4,4.0,370,4
6,54,4,left,S3,2.0,747,4
6,55,2,left,S2,0.0,1183,4
6,56,3,left,S4,4.0,553,4
6,57,2,left,S2,0.0,716,4
6,58,3,right,S4,4.0,619,4
6,59,3,right,S4,4.0,422,4
6,60,2,left,S2,4.0,579,4
6,61,1,right,S2,4.0,541,4
6,62,2,right,S2,0.0,508,4
6,63,4,right,S3,2.0,550,4
6,64,2,left,S2,4.0,486,4
6,65,7,left,S2,0.0,366,4
6,66,2,right,S2,0.0,455,4
6,67,9,right,S4,4.0,465,4
6,68,2,right,S2,4.0,697,4
6,69,1,left,S2,0.0,531,4
6,70,3,right,S4,4.0,522,4
6,71,7,left,S2,4.0,373,4
6,72,2,right,S2,4.0,506,4
6,73,1,left,S2,0.0,539,4
6,74,2,left,S2,4.0,520,4
6,75,3,right,S4,4.0,604,4
6,76,3,left,S4,4.0,706,4
6,77,2,left,S2,4.0,502,4
6,78,3,left,S4,4.0,505,4
6,79,2,left,S2,0.0,691,4
6,80,5,left,S4,4.0,475,4
6,81,1,right,S2,0.0,510,4
6,82,5,left,S4,4.0,452,4
6,83,8,left,S3,2.0,455,4
6,84,1,left,S2,4.0,426,4
6,85,1,right,S2,0.0,389,4
6,86,4,right,S3,2.0,536,4
6,87,6,right,S1,0.0,454,4
6,88,1,right,S2,4.0,462,4
6,89,1,right,S2,4.0,359,4
6,90,6,right,S1,0.0,407,4
6,91,6,left,S1,0.0,317,4
6,92,1,left,S2,4.0,517,4
6,93,6,left,S1,0.0,381,4
6,94,8,right,S3,2.0,506,4
6,95,5,left,S4,4.0,524,4
6,96,6,left,S1,0.0,487,4
6,97,9,right,S4,4.0,369,4
6,98,9,left,S4,4.0,402,4
6,99,2,right,S2,0.0,688,4
6,100,5,left,S3,2.0,399,4
6,101,8,right,S3,2.0,412,4
6,102,4,left,S3,2.0,557,4
6,103,8,right,S3,2.0,365,4
6,104,8,right,S3,2.0,350,4
6,105,5,right,S4,4.0,483,4
6,106,4,left,S1,0.0,505,4
6,107,2,left,S2,0.0,571,4
6,108,5,left,S4,4.0,510,4
6,109,4,left,S3,2.0,530,4
6,110,8,right,S3,2.0,463,4
6,111,9,right,S4,4.0,431,4
6,112,6,right,S1,0.0,558,4
6,113,7,right,S2,0.0,435,4
6,114,1,left,S2,4.0,452,4
6,115,1,right,S2,0.0,422,4
6,116,3,left,S4,4.0,446,4
6,117,9,left,S4,4.0,345,4
6,118,2,left,S2,4.0,531,4
6,119,2,right,S2,4.0,437,4
6,120,4,left,S3,2.0,395,4
6,121,1,right,S2,0.0,442,4
6,122,3,right,S4,4.0,562,4
6,123,2,right,S2,4.0,558,4
6,124,1,right,S2,0.0,396,4
6,125,2,right,S3,2.0,551,4
6,126,3,right,S4,4.0,500,4
6,127,2,right,S2,4.0,454,4
6,128,9,right,S4,4.0,482,4
6,129,7,right,S2,0.0,363,4
6,130,7,left,S2,0.0,406,4
6,131,3,right,S2,4.0,421,4
6,132,9,right,S4,4.0,347,4
6,133,5,right,S4,4.0,490,4
6,134,3,right,S4,4.0,408,4
6,135,5,left,S4,4.0,444,4
6,136,4,right,S3,2.0,498,4
6,137,6,left,S1,0.0,740,4
6,138,2,left,S3,2.0,478,4
6,139,6,left,S1,0.0,602,4
6,140,4,right,S3,2.0,509,4
6,141,3,right,S2,0.0,415,4
6,142,5,left,S4,4.0,545,4
6,143,4,right,S3,2.0,553,4
6,144,2,left,S3,2.0,741,4
6,145,3,right,S4,4.0,513,4
6,146,4,left,S3,2.0,532,4
6,147,7,left,S2,0.0,390,4
6,148,3,left,S4,4.0,500,4
6,149,7,right,S2,0.0,399,4
6,150,2,left,S3,2.0,569,4
6,151,8,left,S3,2.0,394,4
6,152,2,left,S2,0.0,602,4
6,153,2,left,S2,4.0,515,4
6,154,3,left,S4,4.0,551,4
6,155,9,right,S4,4.0,342,4
6,156,5,right,S4,4.0,416,4
6,157,7,left,S2,4.0,492,4
6,158,1,left,S2,4.0,495,4
6,159,9,left,S4,4.0,363,4
6,160,5,right,S4,4.0,455,4
6,161,4,left,S1,0.0,519,4
6,162,7,right,S2,4.0,441,4
6,163,3,right,S4,4.0,446,4
6,164,8,right,S3,2.0,372,4
6,165,2,left,S3,2.0,734,4
6,166,7,left,S2,4.0,427,4
6,167,1,right,S2,0.0,465,4
6,168,5,left,S4,4.0,487,4
6,169,5,right,S4,4.0,445,4
6,170,8,right,S3,2.0,439,4
6,171,1,left,S2,4.0,434,4
6,172,2,right,S2,4.0,716,4
6,173,7,left,S2,0.0,393,4
6,174,4,right,S3,2.0,510,4
6,175,4,right,S3,2.0,492,4
6,176,2,left,S2,0.0,460,4
7,1,7,right,S2,0.0,723,4
7,2,5,left,S3,2.0,887,4
7,3,7,left,S2,4.0,482,4
7,4,2,left,S3,2.0,652,4
7,5,8,left,S3,2.0,604,4
7,6,6,right,S1,0.0,558,4
7,7,9,left,wrongside,,718,4
7,8,9,right,S4,4.0,870,4
7,9,8,left,S3,2.0,564,4
7,10,5,left,S3,2.0,678,4
7,11,2,left,S2,4.0,817,4
7,12,6,right,S1,0.0,624,4
7,13,1,left,S2,4.0,654,4
7,14,8,right,S3,2.0,612,4
7,15,4,right,S3,2.0,725,4
7,16,7,right,S2,0.0,829,4
7,17,6,right,S1,0.0,480,4
7,18,9,right,S4,4.0,507,4
7,19,3,left,S2,4.0,828,4
7,20,4,left,S3,2.0,883,4
7,21,1,left,S2,0.0,608,4
7,22,8,left,S3,2.0,483,4
7,23,3,right,S2,0.0,626,4
7,24,7,left,S2,0.0,492,4
7,25,9,left,S4,4.0,478,4
7,26,6,right,S1,0.0,516,4
7,27,2,right,S2,4.0,711,4
7,28,3,left,S2,0.0,492,4
7,29,9,right,S4,4.0,464,4
7,30,4,left,S3,2.0,632,4
7,31,3,left,S4,4.0,1152,4
7,32,9,left,S4,4.0,595,4
7,33,4,left,S1,0.0,918,4
7,34,8,right,S3,2.0,539,4
7,35,4,left,S3,2.0,728,4
7,36,4,right,S3,2.0,618,4
7,37,9,right,S4,4.0,747,4
7,38,9,right,S4,4.0,494,4
7,39,4,right,S3,2.0,693,4
7,40,4,right,S3,2.0,610,4
7,41,9,left,S4,4.0,601,4
7,42,4,left,S3,2.0,610,4
7,43,8,left,S3,2.0,517,4
7,44,1,left,S2,0.0,548,4
7,45,5,right,S3,2.0,828,4
7,46,3,left,S2,4.0,546,4
7,47,5,left,S3,2.0,731,4
7,48,2,right,S2,4.0,734,4
7,49,1,left,S2,0.0,537,4
7,50,5,right,S4,4.0,664,4
7,51,8,right,S3,2.0,614,4
7,52,8,right,S3,2.0,502,4
7,53,7,left,S2,4.0,481,4
7,54,8,left,S3,2.0,595,4
7,55,5,right,S4,4.0,657,4
7,56,3,left,S2,0.0,561,4
7,57,3,right,S2,4.0,820,4
7,58,2,right,S3,2.0,639,4
7,59,3,left,S2,0.0,620,4
7,60,9,left,S4,4.0,611,4
7,61,8,left,S3,2.0,583,4
7,62,7,right,S2,4.0,604,4
7,63,7,left,S2,0.0,567,4
7,64,1,left,S2,4.0,476,4
7,65,4,left,S3,2.0,815,4
7,66,1,left,S1,0.0,872,4
7,67,2,right,S3,2.0,680,4
7,68,6,right,S1,0.0,525,4
7,69,2,right,S3,2.0,1099,4
7,70,6,left,S1,0.0,543,4
7,71,6,left,S1,0.0,695,4
7,72,9,left,S4,4.0,498,4
7,73,4,left,S3,2.0,871,4
7,74,5,left,S4,4.0,739,4
7,75,2,right,S2,0.0,945,4
7,76,8,left,S3,2.0,590,4
7,77,2,right,S3,2.0,719,4
7,78,5,left,S4,4.0,832,4
7,79,1,left,S2,4.0,827,4
7,80,9,right,S4,4.0,531,4
7,81,7,right,S2,4.0,577,4
7,82,7,right,S2,4.0,490,4
7,83,5,right,S4,4.0,782,4
7,84,6,left,S1,0.0,561,4
7,85,9,left,S4,4.0,461,4
7,86,2,right,S2,0.0,769,4
7,87,3,left,S4,4.0,910,4
7,88,1,right,S2,4.0,575,4
7,89,5,left,S4,4.0,676,4
7,90,1,right,S2,4.0,584,4
7,91,9,left,S4,4.0,622,4
7,92,2,left,S3,2.0,981,4
7,93,2,left,S2,0.0,1040,4
7,94,2,right,S2,0.0,1303,4
7,95,7,right,S2,0.0,474,4
7,96,5,left,S4,4.0,1010,4
7,97,1,left,S2,4.0,771,4
7,98,1,left,S2,4.0,562,4
7,99,7,left,S2,4.0,491,4
7,100,2,left,S2,0.0,617,4
7,101,1,left,S2,4.0,627,4
7,102,3,right,S2,0.0,622,4
7,103,7,left,S2,0.0,508,4
7,104,7,right,S2,0.0,673,4
7,105,1,right,S2,4.0,625,4
7,106,7,left,S2,0.0,555,4
7,107,2,right,S2,4.0,571,4
7,108,5,left,S4,4.0,842,4
7,109,3,right,S4,4.0,760,4
7,110,6,left,S1,0.0,560,4
7,111,1,left,S2,0.0,942,4
7,112,1,left,S2,4.0,684,4
7,113,2,right,S2,0.0,633,4
7,114,3,right,S4,4.0,665,4
7,115,6,left,S1,0.0,531,4
7,116,4,right,S3,2.0,666,4
7,117,1,left,S2,4.0,600,4
7,118,3,left,S4,4.0,975,4
7,119,5,right,S4,4.0,586,4
7,120,3,right,S4,4.0,558,4
7,121,2,left,S2,0.0,692,4
7,122,1,right,S2,0.0,598,4
7,123,3,left,S4,4.0,633,4
7,124,8,left,S3,2.0,549,4
7,125,9,right,S4,4.0,579,4
7,126,1,left,S2,0.0,681,4
7,127,2,left,S3,2.0,1114,4
7,128,2,right,S3,2.0,507,4
7,129,5,right,S4,4.0,755,4
7,130,3,right,S4,4.0,690,4
7,131,2,right,S3,2.0,537,4
7,132,3,right,S4,4.0,713,4
7,133,2,left,S3,2.0,737,4
7,134,2,right,S3,2.0,578,4
7,135,4,right,S3,2.0,595,4
7,136,5,left,S4,4.0,539,4
7,137,2,left,S3,2.0,718,4
7,138,2,right,S3,2.0,737,4
7,139,7,right,S2,4.0,584,4
7,140,6,left,S1,0.0,555,4
7,141,3,right,S4,4.0,790,4
7,142,4,right,S3,2.0,665,4
7,143,2,left,S2,0.0,1243,4
7,144,8,left,S3,2.0,551,4
7,145,3,right,S4,4.0,606,4
7,146,3,right,S4,4.0,603,4
7,147,8,right,S3,2.0,571,4
7,148,7,left,S2,4.0,530,4
7,149,6,right,S1,0.0,540,4
7,150,2,right,S3,2.0,757,4
7,151,2,right,S2,4.0,1344,4
7,152,1,right,S2,0.0,594,4
7,153,1,left,S1,0.0,761,4
7,154,6,right,S1,0.0,501,4
7,155,5,left,S4,4.0,697,4
7,156,1,left,S2,4.0,699,4
7,157,2,right,S2,0.0,1031,4
7,158,2,left,S3,2.0,1300,4
7,159,5,right,S4,4.0,710,4
7,160,2,left,S3,2.0,755,4
7,161,2,left,S3,2.0,677,4
7,162,4,left,S3,2.0,1567,4
7,163,8,right,S3,2.0,518,4
7,164,9,left,S4,4.0,466,4
7,165,6,left,S1,0.0,492,4
7,166,3,left,S4,4.0,662,4
7,167,7,right,S2,4.0,494,4
7,168,4,left,S3,2.0,647,4
7,169,2,left,S3,2.0,714,4
7,170,6,left,S1,0.0,555,4
7,171,7,left,S2,0.0,581,4
7,172,4,left,S3,2.0,675,4
7,173,1,right,S1,0.0,767,4
7,174,6,right,S1,0.0,2313,4
7,175,3,right,S4,4.0,720,4
7,176,8,left,S3,2.0,894,4
8,1,4,left,S1,0.0,949,4
8,2,5,left,S3,2.0,494,4
8,3,8,right,S3,2.0,375,4
8,4,6,left,S1,0.0,342,4
8,5,9,right,S4,4.0,338,4
8,6,1,left,S2,4.0,401,4
8,7,2,left,S2,4.0,462,4
8,8,3,left,S4,4.0,343,4
8,9,9,left,S4,4.0,275,4
8,10,7,left,S2,0.0,259,4
8,11,9,right,S4,4.0,324,4
8,12,9,right,S4,4.0,334,4
8,13,8,right,S3,2.0,335,4
8,14,3,left,S2,0.0,360,4
8,15,1,left,S1,0.0,322,4
8,16,8,right,S3,2.0,407,4
8,17,6,left,S1,0.0,541,4
8,18,2,right,S2,4.0,361,4
8,19,7,right,S2,0.0,327,4
8,20,7,left,S2,0.0,328,4
8,21,6,left,S1,0.0,389,4
8,22,8,right,S3,2.0,326,4
8,23,6,left,S1,0.0,325,4
8,24,5,right,S4,4.0,410,4
8,25,7,right,S2,4.0,321,4
8,26,4,left,S1,0.0,443,4
8,27,1,right,S1,0.0,445,4
8,28,5,left,S3,2.0,311,4
8,29,4,right,S3,2.0,420,4
8,30,3,left,S2,0.0,351,4
8,31,5,right,S4,4.0,344,4
8,32,8,right,S3,2.0,291,4
8,33,1,right,S2,0.0,366,4
8,34,6,left,S1,0.0,487,4
8,35,1,right,S1,0.0,265,4
8,36,7,left,S2,4.0,354,4
8,37,5,left,S4,4.0,469,4
8,38,7,left,S2,4.0,321,4
8,39,5,left,S3,2.0,421,4
8,40,2,right,S2,0.0,350,4
8,41,3,right,S2,4.0,341,4
8,42,5,right,S3,2.0,260,4
8,43,2,right,S2,0.0,448,4
8,44,5,left,S4,4.0,377,4
8,45,9,right,S4,4.0,680,4
8,46,6,right,S1,0.0,320,4
8,47,8,right,S3,2.0,273,4
8,48,5,right,S3,2.0,561,4
8,49,2,right,S3,2.0,487,4
8,50,8,left,S3,2.0,974,4
8,51,3,right,S2,4.0,379,4
8,52,8,right,S3,2.0,1189,4
8,53,5,right,S3,2.0,726,4
8,54,3,right,S4,4.0,352,4
8,55,8,left,S3,2.0,669,4
8,56,2,left,S2,0.0,409,4
8,57,4,left,S1,0.0,314,4
8,58,2,left,S2,4.0,282,4
8,59,9,right,S4,4.0,369,4
8,60,5,left,S4,4.0,393,4
8,61,3,left,S4,4.0,534,4
8,62,2,left,S3,2.0,487,4
8,63,2,left,S3,2.0,384,4
8,64,9,right,S4,4.0,503,4
8,65,3,right,S4,4.0,377,4
8,66,6,left,S1,0.0,370,4
8,67,2,right,S3,2.0,324,4
8,68,4,right,S1,0.0,299,4
8,69,5,right,S3,2.0,437,4
8,70,7,right,S2,0.0,675,4
8,71,3,right,S2,0.0,619,4
8,72,6,right,S1,0.0,277,4
8,73,2,left,S3,2.0,399,4
8,74,4,left,S3,2.0,290,4
8,75,3,left,S2,4.0,537,4
8,76,2,left,S3,2.0,292,4
8,77,2,left,S3,2.0,834,4
8,78,3,left,S2,0.0,264,4
8,79,3,left,S4,4.0,455,4
8,80,2,left,S2,4.0,459,4
8,81,9,left,S4,4.0,324,4
8,82,7,left,S2,4.0,500,4
8,83,9,left,S4,4.0,771,4
8,84,9,left,wrongside,,1915,4
8,85,2,left,S2,0.0,823,4
8,86,2,right,S2,0.0,326,4
8,87,9,right,S4,4.0,449,4
8,88,7,right,S2,4.0,436,4
8,89,8,left,S3,2.0,443,4
8,90,2,left,S3,2.0,1322,4
8,91,6,right,S1,0.0,464,4
8,92,9,left,S4,4.0,297,4
8,93,2,left,S2,4.0,658,4
8,94,2,right,S3,2.0,610,4
8,95,4,right,S1,0.0,426,4
8,96,6,left,S1,0.0,557,4
8,97,1,right,S2,0.0,382,4
8,98,1,right,S2,4.0,284,4
8,99,1,right,S1,0.0,1023,4
8,100,3,left,S4,4.0,69,4
8,101,4,right,S1,0.0,1006,4
8,102,7,left,S2,0.0,1003,4
8,103,1,right,S1,0.0,369,4
8,104,1,left,S2,4.0,940,4
8,105,7,right,S2,0.0,461,4
8,106,2,right,S3,2.0,348,4
8,107,6,left,S1,0.0,760,4
8,108,2,right,S2,4.0,540,4
8,109,8,left,S3,2.0,589,4
8,110,4,right,S3,2.0,378,4
8,111,7,left,S2,4.0,411,4
8,112,4,left,S1,0.0,762,4
8,113,9,right,S4,4.0,654,4
8,114,2,right,S3,2.0,611,4
8,115,3,right,S4,4.0,630,4
8,116,1,right,S2,4.0,500,4
8,117,7,right,S2,0.0,605,4
8,118,5,right,S3,2.0,657,4
8,119,1,right,S2,0.0,1033,4
8,120,8,right,S3,2.0,370,4
8,121,4,right,S1,0.0,544,4
8,122,6,right,S1,0.0,327,4
8,123,7,right,S2,4.0,285,4
8,124,2,right,S3,2.0,522,4
8,125,8,left,S3,2.0,387,4
8,126,6,right,S1,0.0,409,4
8,127,1,left,S1,0.0,420,4
8,128,3,right,S4,4.0,404,4
8,129,4,right,S1,0.0,720,4
8,130,1,right,S2,0.0,522,4
8,131,1,right,S2,0.0,322,4
8,132,3,right,S4,4.0,602,4
8,133,1,right,S1,0.0,866,4
8,134,2,left,S3,2.0,636,4
8,135,3,left,S4,4.0,557,4
8,136,2,right,S3,2.0,722,4
8,137,5,right,S4,4.0,643,4
8,138,9,left,S4,4.0,428,4
8,139,2,left,S3,2.0,850,4
8,140,1,right,S1,0.0,568,4
8,141,9,right,S4,4.0,523,4
8,142,4,right,S3,2.0,835,4
8,143,2,left,S3,2.0,826,4
8,144,7,right,S2,4.0,810,4
8,145,1,left,S1,0.0,693,4
8,146,3,left,S4,4.0,484,4
8,147,1,left,S1,0.0,595,4
8,148,2,left,S3,2.0,538,4
8,149,4,right,S3,2.0,788,4
8,150,6,left,S1,0.0,475,4
8,151,8,left,S3,2.0,453,4
8,152,5,right,S4,4.0,589,4
8,153,5,left,S4,4.0,710,4
8,154,4,right,S3,2.0,609,4
8,155,7,right,S2,4.0,643,4
8,156,8,left,S3,2.0,566,4
8,157,6,right,S1,0.0,527,4
8,158,2,left,S3,2.0,675,4
8,159,3,right,S4,4.0,535,4
8,160,1,left,S2,4.0,822,4
8,161,8,left,S3,2.0,526,4
8,162,6,left,S1,0.0,600,4
8,163,1,right,S2,4.0,1432,4
8,164,5,right,S4,4.0,982,4
8,165,3,right,S4,4.0,544,4
8,166,7,right,S2,0.0,574,4
8,167,2,right,S3,2.0,624,4
8,168,2,right,S3,2.0,585,4
8,169,3,left,S4,4.0,511,4
8,170,2,right,S3,2.0,586,4
8,171,4,right,S1,0.0,593,4
8,172,1,left,S1,0.0,830,4
8,173,7,left,S2,0.0,588,4
8,174,9,right,S4,4.0,486,4
8,175,4,left,S3,2.0,901,4
8,176,3,right,S4,4.0,894,4
9,1,6,left,S1,0.0,1984,4
9,2,7,left,S2,4.0,607,4
9,3,9,right,S4,4.0,377,4
9,4,2,left,S3,2.0,520,4
9,5,8,left,S3,2.0,448,4
9,6,1,right,S1,0.0,534,4
9,7,9,left,S4,4.0,387,4
9,8,5,left,S3,2.0,492,4
9,9,3,right,S4,4.0,410,4
9,10,4,right,S1,0.0,683,4
9,11,8,right,S3,2.0,768,4
9,12,7,right,S2,4.0,359,4
9,13,3,left,S2,0.0,501,4
9,14,6,right,wrongside,,879,4
9,15,7,left,S2,0.0,335,4
9,16,4,right,S1,0.0,528,4
9,17,8,left,S3,2.0,425,4
9,18,2,left,S2,4.0,557,4
9,19,6,left,S1,0.0,369,4
9,20,8,left,S3,2.0,379,4
9,21,6,right,S1,0.0,441,4
9,22,9,right,S4,4.0,386,4
9,23,9,right,S4,4.0,375,4
9,24,5,left,S4,4.0,461,4
9,25,1,left,S2,4.0,567,4
9,26,7,right,S2,0.0,502,4
9,27,2,left,S3,2.0,362,4
9,28,5,left,S4,4.0,496,4
9,29,1,right,S2,0.0,623,4
9,30,5,left,S3,2.0,503,4
9,31,6,right,S1,0.0,452,4
9,32,7,right,S2,4.0,425,4
9,33,3,left,S2,4.0,361,4
9,34,8,left,S3,2.0,439,4
9,35,4,left,S3,2.0,351,4
9,36,7,left,S2,4.0,369,4
9,37,3,right,S2,4.0,463,4
9,38,8,left,wrongside,,545,4
9,39,4,right,S1,0.0,407,4
9,40,1,left,S1,0.0,364,4
9,41,2,right,S3,2.0,490,4
9,42,2,right,S3,2.0,450,4
9,43,7,left,S2,0.0,372,4
9,44,9,left,S4,4.0,361,4
9,45,2,left,S2,0.0,433,4
9,46,9,right,S4,4.0,392,4
9,47,1,right,S2,0.0,539,4
9,48,7,right,S2,0.0,338,4
9,49,5,left,S4,4.0,402,4
9,50,3,right,S2,4.0,445,4
9,51,2,left,S2,0.0,394,4
9,52,5,right,S3,2.0,358,4
9,53,6,right,S1,0.0,315,4
9,54,3,left,S2,0.0,454,4
9,55,4,right,S1,0.0,422,4
