subj,response,rt,version
438,Gamble A,4220,4
438,Gamble A,3515,4
438,Gamble A,3480,4
438,Gamble A,3664,4
438,Gamble B,3799,4
438,Gamble B,1679,4
438,Gamble B,1559,4
438,Gamble B,3943,4
438,Gamble B,1423,4
438,Gamble B,1495,4
439,Gamble B,2796,4
439,Gamble A,1549,4
439,Gamble A,539,4
439,Gamble B,540,4
439,Gamble B,579,4
439,Gamble A,540,4
439,Gamble A,569,4
439,Gamble B,554,4
439,Gamble A,629,4
439,Gamble A,629,4
440,Gamble A,5986,4
440,Gamble A,14357,4
440,Gamble A,878,4
440,Gamble A,321,4
440,Gamble A,394,4
440,Gamble A,1148,4
440,Gamble A,505,4
440,Gamble A,663,4
440,Gamble A,2139,4
440,Gamble A,992,4
441,Gamble A,5789,4
441,Gamble A,5328,4
441,Gamble A,2711,4
441,Gamble A,3899,4
441,Gamble A,4556,4
441,Gamble A,4879,4
441,Gamble B,3367,4
441,Gamble B,878,4
441,Gamble B,621,4
441,Gamble B,654,4
442,Gamble B,3769,4
442,Gamble A,6255,4
442,Gamble A,3973,4
442,Gamble A,2534,4
442,Gamble A,3995,4
442,Gamble A,4965,4
442,Gamble A,4949,4
442,Gamble A,2442,4
442,Gamble A,3072,4
442,Gamble B,4741,4
443,Gamble A,6186,4
443,Gamble A,7718,4
443,Gamble A,3446,4
443,Gamble A,2654,4
443,Gamble A,2390,4
443,Gamble A,2100,4
443,Gamble A,2624,4
443,Gamble B,5550,4
443,Gamble B,1048,4
443,Gamble B,758,4
444,Gamble A,5976,4
444,Gamble A,5615,4
444,Gamble A,2711,4
444,Gamble A,668,4
444,Gamble B,3359,4
444,Gamble B,1268,4
444,Gamble B,330,4
444,Gamble B,281,4
444,Gamble B,295,4
444,Gamble B,418,4
445,Gamble B,4909,4
445,Gamble A,5741,4
445,Gamble A,4318,4
445,Gamble B,4590,4
445,Gamble A,3998,4
445,Gamble A,4110,4
445,Gamble A,3183,4
445,Gamble A,3211,4
445,Gamble A,3487,4
445,Gamble B,2910,4
446,Gamble A,5709,4
446,Gamble A,2391,4
446,Gamble A,2567,4
446,Gamble A,575,4
446,Gamble A,3114,4
446,Gamble A,1231,4
446,Gamble B,1918,4
446,Gamble B,1864,4
446,Gamble B,662,4
446,Gamble B,1576,4
447,Gamble B,4694,4
447,Gamble A,4014,4
447,Gamble B,3623,4
447,Gamble B,6354,4
447,Gamble A,7911,4
447,Gamble B,5368,4
447,Gamble B,5688,4
447,Gamble B,4839,4
447,Gamble B,2416,4
447,Gamble B,3072,4
448,Gamble B,2059,4
448,Gamble B,640,4
448,Gamble B,232,4
448,Gamble B,182,4
448,Gamble B,180,4
448,Gamble B,176,4
448,Gamble B,556,4
448,Gamble B,41,4
448,Gamble B,38,4
448,Gamble B,39,4
449,Gamble A,7003,4
449,Gamble A,4096,4
449,Gamble A,4663,4
449,Gamble A,2528,4
449,Gamble A,1486,4
449,Gamble B,1513,4
449,Gamble B,958,4
449,Gamble B,647,4
449,Gamble B,864,4
449,Gamble B,791,4
450,Gamble A,9630,4
450,Gamble B,2563,4
450,Gamble B,3382,4
450,Gamble A,2935,4
450,Gamble A,1499,4
450,Gamble A,3073,4
450,Gamble A,1261,4
450,Gamble A,2817,4
450,Gamble A,1240,4
450,Gamble A,3221,4
451,Gamble A,4211,4
451,Gamble A,2137,4
451,Gamble A,3039,4
451,Gamble A,1350,4
451,Gamble A,699,4
451,Gamble A,899,4
451,Gamble A,837,4
451,Gamble A,1425,4
451,Gamble A,1100,4
451,Gamble B,1187,4
452,Gamble A,5762,4
452,Gamble A,3486,4
452,Gamble A,480,4
452,Gamble A,1294,4
452,Gamble A,479,4
452,Gamble A,383,4
452,Gamble A,1696,4
452,Gamble A,623,4
452,Gamble A,1247,4
452,Gamble B,1632,4
453,Gamble B,6282,4
453,Gamble A,2455,4
453,Gamble A,26878,4
453,Gamble A,5118,4
453,Gamble A,5232,4
453,Gamble B,3887,4
453,Gamble B,5031,4
453,Gamble B,1864,4
453,Gamble A,2575,4
453,Gamble A,1950,4
454,Gamble B,8440,4
454,Gamble A,2981,4
454,Gamble A,3895,4
454,Gamble A,2488,4
454,Gamble B,1911,4
454,Gamble B,1952,4
454,Gamble B,1255,4
454,Gamble B,872,4
454,Gamble B,934,4
454,Gamble B,2056,4
455,Gamble A,15569,4
455,Gamble B,554,4
455,Gamble A,624,4
455,Gamble A,435,4
455,Gamble B,441,4
455,Gamble B,673,4
455,Gamble A,428,4
455,Gamble B,560,4
455,Gamble A,382,4
455,Gamble A,488,4
456,Gamble A,5024,4
456,Gamble A,4386,4
456,Gamble B,1471,4
456,Gamble B,1822,4
456,Gamble B,1390,4
456,Gamble B,441,4
456,Gamble B,305,4
456,Gamble B,250,4
456,Gamble B,358,4
456,Gamble B,770,4
457,Gamble A,10350,4
457,Gamble A,4570,4
457,Gamble A,2862,4
457,Gamble A,2975,4
457,Gamble A,3511,4
457,Gamble A,2225,4
457,Gamble A,2987,4
457,Gamble A,2550,4
457,Gamble A,1801,4
457,Gamble B,1912,4
458,Gamble A,3692,4
458,Gamble A,4735,4
458,Gamble A,4046,4
458,Gamble A,5426,4
458,Gamble B,4075,4
458,Gamble B,3383,4
458,Gamble B,1281,4
458,Gamble B,1202,4
458,Gamble B,1694,4
458,Gamble B,2780,4
459,Gamble A,6766,4
459,Gamble A,6213,4
459,Gamble A,5543,4
459,Gamble A,3023,4
459,Gamble A,1671,4
459,Gamble A,1288,4
459,Gamble A,2368,4
459,Gamble A,4688,4
459,Gamble B,895,4
459,Gamble B,2296,4
460,Gamble A,4892,4
460,Gamble A,5239,4
460,Gamble A,4184,4
460,Gamble A,5264,4
460,Gamble A,3344,4
460,Gamble A,1559,4
460,Gamble B,1223,4
460,Gamble B,471,4
460,Gamble B,495,4
460,Gamble B,1775,4
461,Gamble B,2299,4
461,Gamble B,2522,4
461,Gamble B,3598,4
461,Gamble A,3094,4
461,Gamble A,3197,4
461,Gamble A,3552,4
461,Gamble A,3300,4
461,Gamble A,2141,4
461,Gamble B,3325,4
461,Gamble B,1814,4
462,Gamble A,4115,4
462,Gamble A,3510,4
462,Gamble A,3630,4
462,Gamble A,2766,4
462,Gamble A,2399,4
462,Gamble A,2631,4
462,Gamble A,2199,4
462,Gamble B,1886,4
462,Gamble B,1255,4
462,Gamble B,694,4
463,Gamble B,5536,4
463,Gamble A,972,4
463,Gamble B,788,4
463,Gamble B,598,4
463,Gamble A,607,4
463,Gamble B,641,4
463,Gamble B,630,4
463,Gamble A,641,4
463,Gamble A,669,4
463,Gamble B,638,4
464,Gamble A,6839,4
464,Gamble A,7133,4
464,Gamble A,6115,4
464,Gamble B,6221,4
464,Gamble B,3080,4
464,Gamble B,1266,4
464,Gamble B,2519,4
464,Gamble B,558,4
464,Gamble B,573,4
464,Gamble B,3020,4
465,Gamble A,4109,4
465,Gamble B,2119,4
465,Gamble B,453,4
465,Gamble A,287,4
465,Gamble A,351,4
465,Gamble B,336,4
465,Gamble B,271,4
465,Gamble B,432,4
465,Gamble A,249,4
465,Gamble A,295,4
466,Gamble A,10688,4
466,Gamble A,1220,4
466,Gamble A,3712,4
466,Gamble A,1133,4
466,Gamble A,822,4
466,Gamble A,662,4
466,Gamble B,2046,4
466,Gamble B,449,4
466,Gamble B,900,4
466,Gamble B,900,4
467,Gamble A,1779,4
467,Gamble A,2238,4
467,Gamble A,1552,4
467,Gamble A,1595,4
467,Gamble A,1394,4
467,Gamble A,1068,4
467,Gamble A,942,4
467,Gamble A,986,4
467,Gamble A,840,4
467,Gamble A,918,4
468,Gamble B,8646,4
468,Gamble B,2766,4
468,Gamble A,2695,4
468,Gamble A,2952,4
468,Gamble A,1985,4
468,Gamble A,1831,4
468,Gamble A,1839,4
468,Gamble A,2007,4
468,Gamble A,1647,4
468,Gamble A,1095,4
469,Gamble B,4254,4
469,Gamble B,5583,4
469,Gamble B,3423,4
469,Gamble B,3231,4
469,Gamble B,3567,4
469,Gamble B,1824,4
469,Gamble B,1472,4
469,Gamble B,1999,4
469,Gamble B,2447,4
469,Gamble B,5215,4
470,Gamble A,5651,4
470,Gamble A,3624,4
470,Gamble A,4787,4
470,Gamble B,3588,4
470,Gamble B,2241,4
470,Gamble B,1881,4
470,Gamble B,2490,4
470,Gamble B,748,4
470,Gamble B,501,4
470,Gamble B,1247,4
471,Gamble A,3474,4
471,Gamble B,601,4
471,Gamble A,74,4
471,Gamble B,119,4
471,Gamble A,79,4
471,Gamble B,90,4
471,Gamble A,95,4
471,Gamble B,59,4
471,Gamble A,110,4
471,Gamble B,61,4
472,Gamble A,3434,4
472,Gamble B,3125,4
472,Gamble A,4535,4
472,Gamble A,3263,4
472,Gamble A,2984,4
472,Gamble B,1639,4
472,Gamble B,775,4
472,Gamble A,696,4
472,Gamble A,2592,4
472,Gamble A,2295,4
473,Gamble A,4218,4
473,Gamble B,2055,4
473,Gamble B,3559,4
473,Gamble B,1720,4
473,Gamble A,2110,4
473,Gamble B,1879,4
473,Gamble B,1967,4
473,Gamble B,2528,4
473,Gamble A,1031,4
473,Gamble B,887,4
474,Gamble A,8349,4
474,Gamble A,2639,4
474,Gamble A,3475,4
474,Gamble A,3276,4
474,Gamble B,3927,4
474,Gamble B,3205,4
474,Gamble B,2406,4
474,Gamble B,1874,4
474,Gamble B,1582,4
474,Gamble B,2383,4
475,Gamble A,12901,4
475,Gamble B,127,4
475,Gamble A,583,4
475,Gamble A,375,4
475,Gamble A,408,4
475,Gamble B,239,4
475,Gamble A,328,4
475,Gamble B,256,4
475,Gamble B,344,4
475,Gamble A,175,4
476,Gamble A,3657,4
476,Gamble A,1710,4
476,Gamble A,2726,4
476,Gamble A,3370,4
476,Gamble A,2657,4
476,Gamble A,4917,4
476,Gamble A,2616,4
476,Gamble A,2767,4
476,Gamble A,1410,4
476,Gamble B,1399,4
477,Gamble A,5417,4
477,Gamble B,2553,4
477,Gamble B,1499,4
477,Gamble A,1884,4
477,Gamble B,1501,4
477,Gamble A,2907,4
477,Gamble A,1115,4
477,Gamble B,1687,4
477,Gamble B,2859,4
477,Gamble B,1997,4
478,Gamble A,7171,4
478,Gamble B,6180,4
478,Gamble B,4355,4
478,Gamble B,3948,4
478,Gamble B,2480,4
478,Gamble B,1458,4
478,Gamble B,988,4
478,Gamble B,881,4
478,Gamble B,754,4
478,Gamble B,2263,4
479,Gamble A,3494,4
479,Gamble A,4387,4
479,Gamble A,2633,4
479,Gamble A,3431,4
479,Gamble A,5378,4
479,Gamble A,3948,4
479,Gamble A,3860,4
479,Gamble A,4567,4
479,Gamble B,984,4
479,Gamble B,1573,4
480,Gamble A,4782,4
480,Gamble A,3980,4
480,Gamble A,3600,4
480,Gamble A,3644,4
480,Gamble A,3149,4
480,Gamble A,4499,4
480,Gamble A,3498,4
480,Gamble A,3577,4
480,Gamble A,3126,4
480,Gamble A,3026,4
481,Gamble B,3618,4
481,Gamble A,3015,4
481,Gamble A,4354,4
481,Gamble A,3734,4
481,Gamble A,2298,4
481,Gamble A,2037,4
481,Gamble A,2404,4
481,Gamble A,2151,4
481,Gamble A,2494,4
481,Gamble A,2703,4
482,Gamble A,3125,4
482,Gamble B,1344,4
482,Gamble A,750,4
482,Gamble B,844,4
482,Gamble A,906,4
482,Gamble A,1109,4
482,Gamble A,938,4
482,Gamble B,766,4
482,Gamble B,1020,4
482,Gamble B,1020,4
483,Gamble B,1082,4
483,Gamble A,946,4
483,Gamble A,762,4
483,Gamble B,734,4
483,Gamble B,569,4
483,Gamble B,386,4
483,Gamble B,1116,4
483,Gamble A,1247,4
483,Gamble B,502,4
483,Gamble B,613,4
484,Gamble A,4503,4
484,Gamble B,792,4
484,Gamble A,687,4
484,Gamble A,460,4
484,Gamble A,239,4
484,Gamble A,0,4
484,Gamble A,149,4
484,Gamble A,344,4
484,Gamble A,1,4
484,Gamble A,260,4
485,Gamble A,6488,4
485,Gamble A,2408,4
485,Gamble A,330,4
485,Gamble A,227,4
485,Gamble A,169,4
485,Gamble B,983,4
485,Gamble A,5031,4
485,Gamble A,5462,4
485,Gamble A,1240,4
485,Gamble A,2001,4
486,Gamble A,17504,4
486,Gamble A,1335,4
486,Gamble B,2215,4
486,Gamble A,2775,4
486,Gamble A,4279,4
486,Gamble A,447,4
486,Gamble A,553,4
486,Gamble A,183,4
486,Gamble A,328,4
486,Gamble A,952,4
487,Gamble B,3287,4
487,Gamble B,1916,4
487,Gamble B,3349,4
487,Gamble A,1253,4
487,Gamble A,1045,4
487,Gamble A,1130,4
487,Gamble A,3210,4
487,Gamble A,1623,4
487,Gamble A,1663,4
487,Gamble A,1415,4
488,Gamble A,8310,4
488,Gamble A,2703,4
488,Gamble A,3093,4
488,Gamble A,3034,4
488,Gamble A,2142,4
488,Gamble A,2199,4
488,Gamble A,2499,4
488,Gamble A,1539,4
488,Gamble B,1838,4
488,Gamble B,1161,4
489,Gamble A,3108,4
489,Gamble B,3526,4
489,Gamble A,2108,4
489,Gamble A,1238,4
489,Gamble A,1617,4
489,Gamble A,777,4
489,Gamble A,389,4
489,Gamble A,1315,4
489,Gamble B,2528,4
489,Gamble B,2621,4
490,Gamble A,5086,4
490,Gamble B,207,4
490,Gamble B,567,4
490,Gamble A,272,4
490,Gamble A,383,4
490,Gamble B,279,4
490,Gamble A,191,4
490,Gamble B,191,4
490,Gamble B,271,4
490,Gamble A,119,4
491,Gamble A,7257,4
491,Gamble A,5900,4
491,Gamble A,1517,4
491,Gamble A,3775,4
491,Gamble A,1710,4
491,Gamble A,1996,4
491,Gamble A,954,4
491,Gamble A,1664,4
491,Gamble B,5138,4
491,Gamble B,2853,4
492,Gamble A,4164,4
492,Gamble A,3583,4
492,Gamble A,3037,4
492,Gamble A,2159,4
492,Gamble A,1900,4
492,Gamble A,917,4
492,Gamble A,743,4
492,Gamble B,1084,4
492,Gamble B,602,4
492,Gamble B,2447,4
493,Gamble A,11592,4
493,Gamble A,6319,4
493,Gamble A,2507,4
493,Gamble B,762,4
493,Gamble A,1040,4
493,Gamble B,752,4
493,Gamble A,658,4
493,Gamble B,621,4
493,Gamble A,528,4
493,Gamble B,643,4
494,Gamble A,5595,4
494,Gamble A,3878,4
494,Gamble A,5119,4
494,Gamble A,1379,4
494,Gamble A,989,4
494,Gamble A,1925,4
494,Gamble A,744,4
494,Gamble A,1698,4
494,Gamble B,1273,4
494,Gamble B,918,4
495,Gamble A,3106,4
495,Gamble A,3109,4
495,Gamble A,2318,4
495,Gamble A,1023,4
495,Gamble A,2458,4
495,Gamble A,1985,4
495,Gamble B,4788,4
495,Gamble B,1895,4
495,Gamble B,389,4
495,Gamble B,1109,4
496,Gamble A,16211,4
496,Gamble A,2713,4
496,Gamble A,3414,4
496,Gamble A,2186,4
496,Gamble A,1532,4
496,Gamble B,2412,4
496,Gamble B,1387,4
496,Gamble B,1327,4
496,Gamble B,1387,4
496,Gamble B,1811,4
497,Gamble A,5610,4
497,Gamble A,5287,4
497,Gamble A,5461,4
497,Gamble A,4754,4
497,Gamble B,4884,4
497,Gamble A,5469,4
497,Gamble B,4036,4
497,Gamble B,6008,4
497,Gamble B,671,4
497,Gamble B,3030,4
498,Gamble A,6571,4
498,Gamble A,2788,4
498,Gamble A,2583,4
498,Gamble A,2903,4
498,Gamble B,3823,4
498,Gamble A,1919,4
498,Gamble B,2759,4
498,Gamble B,2999,4
498,Gamble B,2543,4
498,Gamble B,3767,4
499,Gamble A,5025,4
499,Gamble A,4062,4
499,Gamble A,2884,4
499,Gamble A,984,4
499,Gamble A,2370,4
499,Gamble B,3516,4
499,Gamble B,1103,4
499,Gamble B,632,4
499,Gamble B,563,4
499,Gamble B,782,4
500,Gamble A,5281,4
500,Gamble A,4622,4
500,Gamble A,3494,4
500,Gamble A,4169,4
500,Gamble A,2055,4
500,Gamble A,2807,4
500,Gamble A,2328,4
500,Gamble A,2312,4
500,Gamble B,2808,4
500,Gamble B,2406,4
501,Gamble A,4986,4
501,Gamble A,4932,4
501,Gamble A,6883,4
501,Gamble A,4038,4
501,Gamble A,4286,4
501,Gamble B,5850,4
501,Gamble B,3628,4
501,Gamble B,2763,4
501,Gamble B,2518,4
501,Gamble B,2464,4
502,Gamble A,3950,4
502,Gamble A,2988,4
502,Gamble A,1357,4
502,Gamble A,1310,4
502,Gamble A,446,4
502,Gamble B,1094,4
502,Gamble B,791,4
502,Gamble B,407,4
502,Gamble B,1848,4
502,Gamble B,1838,4
503,Gamble A,1983,4
503,Gamble B,3895,4
503,Gamble B,2032,4
503,Gamble A,1264,4
503,Gamble B,1719,4
503,Gamble B,2913,4
503,Gamble B,1791,4
503,Gamble B,3830,4
503,Gamble A,2398,4
503,Gamble A,879,4
504,Gamble A,4883,4
504,Gamble B,3093,4
504,Gamble B,3108,4
504,Gamble A,2339,4
504,Gamble B,2202,4
504,Gamble B,1136,4
504,Gamble A,1722,4
504,Gamble B,1650,4
504,Gamble A,1147,4
504,Gamble A,1611,4
505,Gamble A,11833,4
505,Gamble A,4498,4
505,Gamble A,3567,4
505,Gamble A,3558,4
505,Gamble A,2275,4
505,Gamble A,830,4
505,Gamble A,786,4
505,Gamble A,1362,4
505,Gamble A,747,4
505,Gamble A,828,4
506,Gamble A,5208,4
506,Gamble A,4905,4
506,Gamble A,4103,4
506,Gamble A,3390,4
506,Gamble A,3114,4
506,Gamble B,3127,4
506,Gamble B,1567,4
506,Gamble B,2541,4
506,Gamble B,1812,4
506,Gamble B,2729,4
507,Gamble A,3865,4
507,Gamble B,3966,4
507,Gamble A,5246,4
507,Gamble B,2296,4
507,Gamble B,1461,4
507,Gamble B,3495,4
507,Gamble A,2573,4
507,Gamble B,1406,4
507,Gamble A,2166,4
507,Gamble B,1649,4
508,Gamble A,4240,4
508,Gamble A,5711,4
508,Gamble A,3450,4
508,Gamble A,4121,4
508,Gamble B,2544,4
508,Gamble B,3089,4
508,Gamble B,2853,4
508,Gamble B,1214,4
508,Gamble B,1692,4
508,Gamble B,1542,4
509,Gamble A,5923,4
509,Gamble B,6317,4
509,Gamble A,3755,4
509,Gamble A,2813,4
509,Gamble A,2292,4
509,Gamble A,2317,4
509,Gamble A,2315,4
509,Gamble A,2925,4
509,Gamble B,5124,4
509,Gamble B,4987,4
510,Gamble B,5130,4
510,Gamble B,960,4
510,Gamble A,2388,4
510,Gamble B,363,4
510,Gamble A,294,4
510,Gamble B,149,4
510,Gamble A,195,4
510,Gamble A,542,4
510,Gamble A,32,4
510,Gamble A,31,4
511,Gamble A,17125,4
511,Gamble A,386,4
511,Gamble A,1007,4
511,Gamble A,1304,4
511,Gamble A,519,4
511,Gamble A,399,4
511,Gamble A,487,4
511,Gamble A,312,4
511,Gamble A,302,4
511,Gamble A,751,4
512,Gamble A,7973,4
512,Gamble A,1926,4
512,Gamble B,2753,4
512,Gamble A,1813,4
512,Gamble B,1629,4
512,Gamble B,1282,4
512,Gamble A,2079,4
512,Gamble B,1449,4
512,Gamble B,1752,4
512,Gamble B,999,4
513,Gamble A,7046,4
513,Gamble A,4597,4
513,Gamble A,4431,4
513,Gamble A,933,4
513,Gamble A,952,4
513,Gamble A,727,4
513,Gamble A,1767,4
513,Gamble A,3062,4
513,Gamble A,3959,4
513,Gamble A,3330,4
514,Gamble A,2057,4
514,Gamble A,3920,4
514,Gamble B,1699,4
514,Gamble A,2100,4
514,Gamble A,1653,4
514,Gamble B,1005,4
514,Gamble A,1674,4
514,Gamble A,500,4
514,Gamble A,540,4
514,Gamble A,1110,4
515,Gamble A,6079,4
515,Gamble A,4056,4
515,Gamble A,4263,4
515,Gamble A,3680,4
515,Gamble B,912,4
515,Gamble B,960,4
515,Gamble B,320,4
515,Gamble B,231,4
515,Gamble B,327,4
515,Gamble B,2727,4
516,Gamble A,3834,4
516,Gamble A,3164,4
516,Gamble A,1743,4
516,Gamble A,2992,4
516,Gamble A,2208,4
516,Gamble A,2544,4
516,Gamble A,2747,4
516,Gamble B,1741,4
516,Gamble B,1224,4
516,Gamble B,3376,4
517,Gamble A,3084,4
517,Gamble A,3292,4
517,Gamble A,3216,4
517,Gamble A,3478,4
517,Gamble A,2224,4
517,Gamble A,2934,4
517,Gamble A,2914,4
517,Gamble B,2785,4
517,Gamble B,1028,4
517,Gamble B,3258,4
518,Gamble B,5713,4
518,Gamble B,3132,4
518,Gamble A,3855,4
518,Gamble B,2140,4
518,Gamble B,2257,4
518,Gamble B,518,4
518,Gamble B,692,4
518,Gamble B,632,4
518,Gamble B,1642,4
518,Gamble B,870,4
519,Gamble A,3520,4
519,Gamble A,2948,4
519,Gamble A,3100,4
519,Gamble A,1716,4
519,Gamble A,2500,4
519,Gamble B,2583,4
519,Gamble B,1000,4
519,Gamble B,2567,4
519,Gamble B,550,4
519,Gamble B,1151,4
520,Gamble A,4456,4
520,Gamble A,3948,4
520,Gamble B,5794,4
520,Gamble A,6142,4
520,Gamble B,6716,4
520,Gamble A,2205,4
520,Gamble A,2812,4
520,Gamble B,1361,4
520,Gamble B,3814,4
520,Gamble B,3892,4
521,Gamble A,1713,4
521,Gamble B,846,4
521,Gamble A,1000,4
521,Gamble B,574,4
521,Gamble A,351,4
521,Gamble A,496,4
521,Gamble B,328,4
521,Gamble A,303,4
521,Gamble B,287,4
521,Gamble A,504,4
522,Gamble A,6166,4
522,Gamble A,6928,4
522,Gamble A,855,4
522,Gamble A,911,4
522,Gamble B,3096,4
522,Gamble B,679,4
522,Gamble B,407,4
522,Gamble B,432,4
522,Gamble B,416,4
522,Gamble B,831,4
523,Gamble A,5446,4
523,Gamble A,4044,4
523,Gamble A,2984,4
523,Gamble A,4111,4
523,Gamble A,2166,4
523,Gamble A,3408,4
523,Gamble B,2327,4
523,Gamble B,1431,4
523,Gamble B,776,4
523,Gamble B,1925,4
524,Gamble A,4364,4
524,Gamble A,2853,4
524,Gamble A,6200,4
524,Gamble A,559,4
524,Gamble A,8985,4
524,Gamble A,1732,4
524,Gamble B,1088,4
524,Gamble B,551,4
524,Gamble B,510,4
524,Gamble B,5153,4
525,Gamble A,4754,4
525,Gamble A,2511,4
525,Gamble A,1359,4
525,Gamble A,991,4
525,Gamble A,1040,4
525,Gamble A,1408,4
525,Gamble A,1248,4
525,Gamble A,1360,4
525,Gamble B,1680,4
525,Gamble B,1007,4
526,Gamble A,3304,4
526,Gamble B,2906,4
526,Gamble A,4159,4
526,Gamble A,2920,4
526,Gamble A,1976,4
526,Gamble A,2016,4
526,Gamble B,2016,4
526,Gamble A,2151,4
526,Gamble B,695,4
526,Gamble A,2120,4
527,Gamble B,5640,4
527,Gamble A,6070,4
527,Gamble B,5667,4
527,Gamble B,4668,4
527,Gamble B,4623,4
527,Gamble A,5099,4
527,Gamble A,4325,4
527,Gamble A,4521,4
527,Gamble B,6239,4
527,Gamble B,4594,4
528,Gamble A,7065,4
528,Gamble A,6292,4
528,Gamble A,3871,4
528,Gamble A,6213,4
528,Gamble A,2045,4
528,Gamble A,2902,4
528,Gamble A,1447,4
528,Gamble A,1734,4
528,Gamble A,1531,4
528,Gamble B,1960,4
529,Gamble A,7833,4
529,Gamble A,7227,4
529,Gamble A,4158,4
529,Gamble A,2672,4
529,Gamble A,2126,4
529,Gamble A,2923,4
529,Gamble A,5551,4
529,Gamble B,7471,4
529,Gamble B,2622,4
529,Gamble B,5330,4
530,Gamble A,4361,4
530,Gamble A,855,4
530,Gamble A,247,4
530,Gamble A,375,4
530,Gamble A,192,4
530,Gamble A,544,4
530,Gamble A,736,4
530,Gamble B,1792,4
530,Gamble A,407,4
530,Gamble B,200,4
531,Gamble A,8217,4
531,Gamble A,3520,4
531,Gamble A,4066,4
531,Gamble A,3068,4
531,Gamble A,3793,4
531,Gamble A,3692,4
531,Gamble B,1668,4
531,Gamble B,484,4
531,Gamble B,497,4
531,Gamble B,2584,4
532,Gamble A,6251,4
532,Gamble A,5791,4
532,Gamble A,6353,4
532,Gamble A,4697,4
532,Gamble A,2769,4
532,Gamble A,2850,4
532,Gamble A,4659,4
532,Gamble B,652,4
532,Gamble B,402,4
532,Gamble B,1318,4
533,Gamble B,2404,4
533,Gamble A,887,4
533,Gamble B,852,4
533,Gamble B,1712,4
533,Gamble B,2053,4
533,Gamble A,625,4
533,Gamble B,534,4
533,Gamble B,657,4
533,Gamble A,501,4
533,Gamble A,614,4
534,Gamble A,4087,4
534,Gamble A,4512,4
534,Gamble B,5183,4
534,Gamble A,4511,4
534,Gamble A,3264,4
534,Gamble B,3247,4
534,Gamble B,2408,4
534,Gamble B,2160,4
534,Gamble B,2207,4
534,Gamble B,2200,4
535,Gamble B,7096,4
535,Gamble A,10651,4
535,Gamble A,2911,4
535,Gamble B,4121,4
535,Gamble B,5345,4
535,Gamble A,2590,4
535,Gamble A,1781,4
535,Gamble A,2758,4
535,Gamble A,2606,4
535,Gamble B,2463,4
536,Gamble A,5794,4
536,Gamble A,4091,4
536,Gamble A,2945,4
536,Gamble A,3353,4
536,Gamble A,5024,4
536,Gamble A,1819,4
536,Gamble A,1824,4
536,Gamble A,3618,4
536,Gamble B,2932,4
536,Gamble B,1430,4
537,Gamble A,7941,4
537,Gamble A,5212,4
537,Gamble A,4288,4
537,Gamble B,1072,4
537,Gamble B,976,4
537,Gamble B,470,4
537,Gamble B,484,4
537,Gamble B,494,4
537,Gamble B,538,4
537,Gamble B,3456,4
538,Gamble A,6865,4
538,Gamble A,5798,4
538,Gamble A,4084,4
538,Gamble A,5023,4
538,Gamble A,4387,4
538,Gamble A,4017,4
538,Gamble A,5634,4
538,Gamble A,3714,4
538,Gamble B,969,4
538,Gamble B,4347,4
539,Gamble A,17144,4
539,Gamble A,3785,4
539,Gamble A,3124,4
539,Gamble A,2229,4
539,Gamble A,3589,4
539,Gamble A,1934,4
539,Gamble B,4165,4
539,Gamble B,1038,4
539,Gamble B,734,4
539,Gamble B,2545,4
540,Gamble A,6727,4
540,Gamble A,5405,4
540,Gamble B,4170,4
540,Gamble A,3245,4
540,Gamble A,5210,4
540,Gamble A,2405,4
540,Gamble A,2876,4
540,Gamble A,3010,4
540,Gamble A,3935,4
540,Gamble A,5255,4
541,Gamble A,3592,4
541,Gamble A,3063,4
541,Gamble A,3423,4
541,Gamble A,1901,4
541,Gamble A,1782,4
541,Gamble A,1152,4
541,Gamble A,2640,4
541,Gamble B,2935,4
541,Gamble B,785,4
541,Gamble B,1503,4
542,Gamble A,4630,4
542,Gamble A,4538,4
542,Gamble A,3732,4
542,Gamble B,4255,4
542,Gamble B,3214,4
542,Gamble B,3441,4
542,Gamble B,2112,4
542,Gamble B,1759,4
542,Gamble B,1504,4
542,Gamble B,1823,4
543,Gamble B,4476,4
543,Gamble B,4141,4
543,Gamble A,5002,4
543,Gamble A,4596,4
543,Gamble B,4620,4
543,Gamble A,3007,4
543,Gamble A,3487,4
543,Gamble A,3377,4
543,Gamble B,3048,4
543,Gamble B,2783,4
544,Gamble B,17990,4
544,Gamble B,439,4
544,Gamble B,10320,4
544,Gamble B,792,4
544,Gamble B,767,4
544,Gamble B,816,4
544,Gamble B,942,4
544,Gamble B,751,4
544,Gamble B,831,4
544,Gamble A,4687,4
545,Gamble A,20835,4
545,Gamble A,8409,4
545,Gamble A,4066,4
545,Gamble A,3014,4
545,Gamble A,2801,4
545,Gamble A,3334,4
545,Gamble A,2935,4
545,Gamble A,2015,4
545,Gamble A,3278,4
545,Gamble A,2639,4
546,Gamble A,4677,4
546,Gamble A,1488,4
546,Gamble A,5184,4
546,Gamble A,1696,4
546,Gamble A,2591,4
546,Gamble A,2831,4
546,Gamble A,896,4
546,Gamble A,912,4
546,Gamble B,816,4
546,Gamble B,927,4
547,Gamble A,4654,4
547,Gamble A,6110,4
547,Gamble A,3612,4
547,Gamble A,1816,4
547,Gamble A,2121,4
547,Gamble A,2141,4
547,Gamble A,759,4
